id,title,year,category,local_pdf,arxiv_url,one_line,core_tech
g05,Galaxea G0.5: 统一自回归 VLA 基础模型（技术报告）,,Architecture,,,"G0.5 以 Qwen3.5 2B 为底座，用单一 next-token cross-entropy 目标在同一个 token 流里生成 CoT（Subtask/BBox/Trace/ActionHint 四种可组合模板）和离散动作码：动作经一个可学习的跨本体 RVQ tokenizer 压成""""运动部件分组 + 每轮 8 个码""""的稀疏序列，闲着的自由度直接不出 token；在 14 种本体、27 维统一动作空间上预训练 120K 步后，报告 7 个评测域的成绩（LIBERO 98.9%、RoboTwin 2.0 93.3%、SimplerEnv-Bridge 87.3%、DROID 零样本 82.5%、真机微调 76.7%、BEHAVIOR-1K 挑战赛 0.3136、PP Bench 50H 语言跟随 84.4%），并论证 AR 接口让 prompt 可以直接干预动作、RL 微调（GRPO）天然可用。","1. **统一自回归流（VLM as actor）**：多视角 RGB + embodiment id + 指令 + 本体状态序列化进 conditioning 段，CoT 与动作码在 generative 段由同一个 decoder 生成，只有 Eq. (1) 的一个 next-token 损失，没有辅助回归或 expert 蒸馏。 2. **跨本体 ActionCodec**：采用 FASTer 的 action grouping + ActionCodec 的训练配方——机器人拆成运动部件（left_control / right_control / left_gripper / right_gripper / lower_body），各部件 pad 到统一维度后训练残差向量量化（RVQ），外加时间对比目标提升相邻动作的 token 一致性；生成时按""""当前激活的部件标记 + 8 个动作码""""为一轮、共 $R$ 轮展开，未激活部件整组跳过（图 1 里 step 02 的 idle 右臂 token 组整体消失）。与 FAST 的固定 DCT + BPE 不同，codec 是学习得"
green-vla,Green-VLA: Staged Vision-Language-Action Model for Generalist Robots,,Architecture,,https://arxiv.org/abs/2602.00919,"Green-VLA 提出五阶段训练范式（L0 VLM 预训练→L1 多模态 grounding→R0 跨具身预训练→R1 微调→R2 RL 对齐），64 维统一动作空间 + 具身特定 mask。CALVIN 4.62, ALOHA 清洗 69.5%, Green 人形 90%。24M web samples + 3000h 机器人数据。",1. 五阶段渐进训练，每阶段有明确目标和数据配比 2. 64D 统一动作空间 + 具身 mask，单模型控制异构机器人 3. DataQA 过滤流水线，清洗 3000h 数据 4. R2 RL 对齐超越行为克隆上限
instructvla,InstructVLA: Vision-Language-Action Instruction Tuning from Understanding to Manipulation,,Architecture,,https://arxiv.org/abs/2507.17520,InstructVLA 回答「VLA 微调是否必然摧毁 VLM 的多模态推理」这一开放问题：它在 Eagle2-2B 主干上加 $N{=}64$ 个可学习 latent action query 作为「动作输出轴」，用两阶段训练（650M 参数的动作预训练 → 仅 220M 参数的 MoE 适配指令微调）同时保持视觉问答能力并生成 flow matching 动作块。自建 SimplerEnv-Instruct（80 任务 / 1.1K trials）上，Generalist 版本达 46.2%，比微调后 OpenVLA 高 96%、比 GPT-4o 当外挂解释器的级联方案高 29%；SimplerEnv 上 Expert 版比 SpatialVLA 高 33.3%；多模态榜（MMMU 44.2、MMStar 56.2）几乎无损于基座 Eagle2，而 OpenVLA 微调后 MMMU 从 0 到 26.0 无法恢复。,1. **Latent action query 接口** — $N$ 个可学习查询 attend 到 VLM 隐状态抽取任务相关 latent $\mathcal{C}\in\mathbb{R}^{N\times D}$，动作专家从 latent 生成动作而非直接从 VLM 词表生成；低层控制学习被隔离在 VLM 语义空间之外，这是防灾难遗忘的第一道墙；扫描实验显示 64 个 token 最优（16 太少限制行为多样性、128 训练效率下降） 2. **MoE 适配双路输出** — 冻结主干上挂两个 LoRA adapter（action adapter 与 language adapter）+ 一个 scalar head（4 层 MLP 按 token 隐状态分类出 gate 系数 $\lambda_i$），同一模型在文本回答与 latent 规划间自适应切换；激活可视化显示系统提示主要走语言支路、latent 生成时动作支路强激活且更关注名词/动词 3. **两阶段配方** — Stage 1 在异构操作数据上以 $\mathcal{L}=\mathcal{L}_{LM}+\m
lingbot-va,LingBot-VA: Causal World Modeling for Robot Control,,Architecture,,https://arxiv.org/abs/2601.21998,"LingBot-VA 提出首个开源自回归视频-动作世界模型：用 Mixture-of-Transformers (MoT) 架构将视频帧预测和动作推理统一到一个因果序列中，先预测""""世界会怎么变""""再解码""""应该做什么""""。50 条示教超越 π0.5 超过 20 个百分点，消融去掉视频预测模块成功率从 93% 降至 48%。RSS 2026。","1. **因果视频-动作序列建模** — 视频 token 和动作 token 交替排列在单个自回归序列中，因果 attention mask 确保动作仅能 attend 到过去的视频观测（不能""""偷看未来""""） 2. **Mixture-of-Transformers (MoT)** — 双流非对称架构：高容量视频 expert（视频生成预训练初始化）预测未来视觉状态 + 轻量动作 expert 解码动作 3. **闭环 rollout + KV cache** — 推理时持续注入真实观测（通过 KV cache 累积），将策略锚定在真实交互历史中，减少长程累积误差 4. **部分去噪 + 异步推理** — 从部分去噪的视频 latent 直接解码动作（无需等视频完全生成完毕），异步并行化动作预测和电机执行"
lingbot-vla2,LingBot-VLA 2.0: From Foundation to Application — Improving VLA Models in Practice,,Architecture,,https://arxiv.org/abs/2607.06403,"LingBot-VLA 2.0 沿三个功能域推进前代：重构数据管线并整理约 60,000 小时预训练语料（约 90K 小时原始真机数据清洗出 50K 小时、覆盖 20 个机器人构型；约 20K 小时 egocentric 视频池过滤出 10K 小时）；把动作空间从标准双臂扩展为含头部 2 维、腰部 4 维、底盘 3 维、灵巧手 12 维的 55 维统一向量；以 LingBot-Depth（几何）与自研 DINO-Video（因果时序）为双教师，对当前/未来两个可学习 query 做预测蒸馏。GM-100 九任务 generalist 混合训练设定下，Agilex Cobot Magic 上 progress/success 达 66.2/34.4，高于 π0.5 的 59.1/32.2、GR00T N1.7 的 36.3/17.8 和前代 LingBot-VLA 1.0 的 58.2/30.0；并在 Astribot S1 与 Cobot Magic-ARX X5 两个移动平台上完成长时程移动操作验证。",1. **Sigmoid 路由的退化防线**：**大规模异构数据引擎** — 20 个构型的单臂/双臂/半人形/人形平台（含 Franka、AgileX、Astribot S1、Unitree G1、Fourier GR-2 等），总自由度跨度 8~32 DoF；三段式清洗：动作/状态的 jerk 三阶差分与速度/加速度 Z-score 过滤（阈值按构型单独设定）、静止信号占比 >95% 剔除、URDF 投影重放由人工核对视频-状态错位；egocentric 侧用 VLM 预筛选 + SLAM + MANO 手姿重建出世界系手部轨迹 2. **Dual-Query 两个查询的分工**：**55 维统一动作表示** — 14 臂关节 + 14 末端位姿（每臂 XYZ+四元数共 7 维）+ 2 夹爪 + 12 灵巧手关节 + 4 腰部 + 2 头部 + 3 移动信号，剩余 4 维预留；低维构型对应字段补零填充；以策略频率 30 Hz 为主（Galaxea R1Pro/R1Lite 为 15 Hz） 3. **相对目标在双臂任务上的失效**：**Token-level 无辅助损失稀疏 MoE
llada-vla,LLaDA-VLA: Vision Language Diffusion Action Models,,Architecture,/Users/luogu/physical_intelligence/papers/architecture/LLaDA-VLA_2509.06932.pdf,https://arxiv.org/abs/2509.06932,LLaDA-VLA 是首个基于预训练扩散 VLM（扩散 VLM）而非自回归 VLM 构建的 VLA 模型，通过局部特殊 token 分类（LSC）将连续动作映射为 32 个离散 bin 并仅预测动作 token 而非全词表，再通过层次化动作结构化解码（HAD）在帧内/帧间两个层级迭代 refine 动作生成，在 SimplerEnv（55.5%）、CALVIN（4.01）和真机（58%）上显著超越 OpenVLA 等自回归 VLA。,"1. **扩散 VLM 骨干（扩散 VLM Backbone）** — 使用 LLaDA（掩码扩散大语言模型）替代自回归 Transformer 作为语言骨干，配合 SigLIP-2 视觉编码器，利用非自回归的并行生成能力进行动作解码 2. **局部特殊 token 分类（Localized Special-token Classification, LSC）** — 将连续动作空间量化为 32 个离散 bin，添加 32 个特殊 token 到词表。训练和推理时仅对这 32 个动作 token 计算分类损失，避免在全词表（LLaDA 约 32k）上做分类，大幅降低语言到动作的适配难度 3. **层次化动作结构化解码（Hierarchical Action-Structured Decoding, HAD）** — 在掩码扩散的迭代去噪过程中，先按动作级别的置信度排序（各 token 置信度之和），保留最高置信度动作的部分 token，掩码其余动作；再在选中的动作内按 token 级置信度排序，逐步提高动作序列的生成质量"
mint,"MINT: Mimic Intent, Not Just Trajectories",,Architecture,,https://arxiv.org/abs/2602.08602,"MINT 提出模仿学习应模仿""""行为意图""""而非""""轨迹细节""""。用 DCT 将 action chunk 分解为低频 Intent Token 和高频 Execution Tokens，多尺度 VQ-VAE 强制频谱分离。one-shot 迁移比 baseline 高 60%。RSS 2026。","1. DCT 频域分解：低频系数 → Intent Token, 高频系数 → Execution Tokens 2. 多尺度 VQ-VAE + 渐进重建，强制频谱分离 3. Intent-to-Execution 自回归推理 4. One-Shot 迁移：提取单次演示的 Intent token 驱动新任务执行"
mos-vla,MoS-VLA: A Vision-Language-Action Model with One-Shot Skill Adaptation,,Architecture,/Users/luogu/physical_intelligence/papers/architecture/MoS-VLA_2510.16617.pdf,https://arxiv.org/abs/2510.16617,MoS-VLA 将机器人操作策略表示为一组可学习基函数的线性组合（Mixture-of-Skills），在 Open X-Embodiment 上跨数据集联合预训练后，给定一次专家演示即可通过 L1 凸优化（最小化动作误差，无需梯度更新）在数秒内适配全新环境/任务/embodiment，在 5/5 个未见数据集上动作预测误差更低，在 OpenVLA 完全失败的场景中达到 70-100% 成功率。,1. **函数编码器框架（Function Encoder with L1 Banach Space）** — 将策略函数表示为 $k=16$ 个可学习基函数的线性组合，训练时用 Gram 矩阵正交正则化保持基函数多样性，适配时只需基函数权重 2. **凸优化实现单样本梯度无关适配** — 给定一次专家演示后，求解一个 L1 线性规划（min L1 动作误差）得到基函数权重，数秒内完成适配，无需任何梯度回传或反向传播 3. **跨数据集技能空间的联合预训练** — 在 Open X-Embodiment Magic Soup Plus 的 27 个数据集上联合训练基函数，使用校准缓冲区（calibration buffer，每数据集 512 样本）每 16 步重新计算一次基函数系数，避免每步求解线性规划
octo,Octo: An Open-Source Generalist Robot Policy,,Architecture,,https://arxiv.org/abs/2405.12213,Octo 是开源社区最成熟的扩散策略 VLA 模型，在 Open X-Embodiment 数据上预训练，采用 Transformer 骨干加扩散输出头实现连续动作生成，以极小参数量（27M/93M）达到消费级 GPU 可部署的高频连续控制性能。,1. **扩散输出头（Diffusion Head）** — 采用降噪扩散概率模型（DDPM）生成连续动作，仅需 10 步去噪即可输出高质量动作序列，彻底摆脱离散分箱的范式限制 2. **高度灵活的 Transformer 骨干网络** — 处理多模态输入（图像、语言指令、机器人状态），支持灵活的观测与动作空间定义 3. **多视角相机输入自适应处理** — 通过特殊 Tokenizer 设计，将不同视角的相机图像编码为独立 Token 序列，推理时可随意增删相机视角无需重新微调
openvla,OpenVLA: An Open-Source Vision-Language-Action Model,,Architecture,,https://arxiv.org/abs/2406.09246,OpenVLA 是首个完全开源、可商用、性能比肩闭源 RT-2 的 7B 级端到端 VLA 模型，基于双视觉编码器（DINOv2+SigLIP）和 Llama 2 7B 骨干，在 Open X-Embodiment 97 万条轨迹上预训练，通过 LoRA 实现消费级 GPU 低成本微调。,1. **双视觉编码器（DINOv2 + SigLIP）** — SigLIP 提取语义特征以支撑常识推理，DINOv2 提取空间几何特征以支撑精细操作，二者融合实现语义与空间的双重精准感知 2. **LoRA 高效微调** — 冻结预训练主干权重，仅在 Transformer 注意力层插入低秩矩阵，实现单张 24G 显存 GPU 上完成 7B 模型的全流程微调 3. **大规模 VLM 预训练权重复用** — 基于 Llama 2 7B 语言模型骨干，完美继承大模型的语义常识推理与开放世界理解能力
pi0,π0: A Vision-Language-Action Flow Model for General Robot Control,,Architecture,,https://arxiv.org/abs/2410.24164,π0 是 Physical Intelligence 的通用机器人策略基础模型，基于 VLM 骨干 (PaliGemma) + Flow Matching 动作专家，在 7 种机器人配置、68 个任务上预训练，可通过 prompt 直接执行或微调适配复杂多阶段任务。,1. **Flow Matching 动作生成** — 用连续归一化流替代扩散模型，将动作去噪建模为 ODE 求解，10 步推理生成 SE(3) 连续动作 2. **VLM 骨干 + Action Expert** — PaliGemma 作为视觉语言骨干，额外 300M action expert 通过 flow matching 输出连续动作 3. **跨具身多任务预训练** — 7 种机器人配置（单臂、双臂、移动操作），68 个灵巧操作任务 4. **直接 Prompt + 微调双模式** — 预训练后可通过语言指令直接执行，或 finetune 到特定长序复杂任务
pi05,π0.5: a Vision-Language-Action Model with Open-World Generalization,,Architecture,,https://arxiv.org/abs/2504.16054,π0.5 基于 π0 构建，通过跨具身联合训练（co-training）——97.6% 的训练数据来自非目标平台的机器人数据和网页数据——首次让端到端学习系统在从未见过的家庭环境中完成 10-15 分钟的复杂长序操作（如清洁厨房、整理卧室）。,"1. **异构多源联合训练** — 除 400h 移动操作机器人数据外，融合网页多模态数据（图像描述、问答、目标检测）、在实验室固定/非移动机器人数据、高层语义子任务预测、口头语言指令，97.6% 数据不来自目标平台 2. **分层架构** — 高层先预测语义子任务（如 """"pick up the pillow""""），低层 action expert（300M 参数 flow matching 头）据子任务生成连续动作 3. **预训练 + 后训练两阶段** — 第一阶段联合训练异构数据 mixture；第二阶段针对性微调移动操作（低层动作 + 高层语义标签） 4. **SigLIP (400M) + Gemma (2.6B) VLM 骨干**，action expert 基于 flow matching 去噪生成连续动作"
pi07,π0.7: a Steerable Generalist Robotic Foundation Model with Emergent Capabilities,,Architecture,/Users/luogu/physical_intelligence/papers/architecture/pi07_2604.15483.pdf,https://arxiv.org/abs/2604.15483,π0.7 通过在训练中注入多模态上下文（语言 + 元数据 + 子目标图像），使 VLA 不仅能理解「做什么」还能理解「怎么做」，实现了推理时的 steerability、跨 embodiment 零样本迁移、以及在未见组合任务上的组合泛化，在 espresso 机操作等挑战性任务上匹敌 RL finetune 专用模型。,1. **Diverse Context Conditioning** — 在训练时向模型输入的不再只有语言指令，还包括任务元数据（速度、质量、是否出错）、子目标图像、控制模式等丰富上下文，使得不同策略、不同质量的数据可以被统一纳入训练而不会被模型「平均化」 2. **基于 Flow Matching 的连续动作生成** — 继承 `π0` 系列的 flow matching 框架，860M 参数 action expert 使用条件流匹配损失，输出 50 步动作块，每步执行 15-25 步后再预测 3. **子目标世界模型** — 14B 参数 BAGEL 混合 Transformer 模型在推理时根据当前观测和子任务指令合成子目标图像，为 VLA 提供视觉策略指引，运行在独立异步线程中 4. **Classifier-Free Guidance (CFG) 元数据引导** — 推理时对元数据条件施加 CFG，放大正向元数据（高质量、快速度、无错误）对动作分布的影响
rove,ROVE: Unlocking Human Interventions for Humanoid Manipulation via Reinforcement Learning,,Architecture,,https://arxiv.org/abs/2606.17011,ROVE 解决人形机器人 VLA 部署后的核心痛点：人类遥操作干预数据本身是不完美的（犹豫、错误、重映射噪声）。提出乐观价值估计（OVE）——用 expectile regression 从混合质量干预数据中抽取高价值行为，配合跨具身人类视频增强，实现 VLA 策略的迭代 RL 改进。,"1. **人在环数据采集流水线** — 针对人形灵巧手遥操作的完整 pipeline：收集部署中的数据 + 人类干预片段 + 适应延迟/犹豫/重映射噪声 2. **乐观价值估计 (Optimistic Value Estimation, OVE)** — 使用 TD bootstrapping + expectile regression 从混合质量轨迹中筛选高价值行为，不对所有数据无差别模仿 3. **跨具身人类视频监督** — Critic 同时从人类执行同类任务的视频中学习，为长尾失败和恢复模式提供监督信号（无需机器人对齐的动作） 4. **迭代改进循环** — rollout → 人类干预 → OVE 过滤 → RL 更新 → 再次 rollout，多轮迭代持续提升"
