filename	title	url	type
architecture/ViewInvariant_2510.02268.pdf	View-Invariant Policy Learning with Camera Conditioning	https://arxiv.org/pdf/2510.02268	pdf
architecture/SimDist_2603.15759.pdf	SimDist: Pretraining World Models in Simulation for Rapid Real-World Adaptation	https://arxiv.org/pdf/2603.15759	pdf
architecture/UniFP_2505.20829.pdf	UniFP: Unified Policy for Position and Force Control in Legged Loco-Manipulation	https://arxiv.org/pdf/2505.20829	pdf
architecture/XR-1_2511.02776.pdf	XR-1: Unified Vision-Motion Codes for General-Purpose VLA	https://arxiv.org/pdf/2511.02776	pdf
architecture/Green-VLA_2602.00919.pdf	Green-VLA: Staged VLA Model for Generalist Robots	https://arxiv.org/pdf/2602.00919	pdf
architecture/ROVE_2606.17011.pdf	ROVE: Human Interventions for Humanoid Manipulation via RL	https://arxiv.org/pdf/2606.17011	pdf
architecture/Human-as-Humanoid_2606.32009.pdf	Human-as-Humanoid: Zero-Shot Learning from Ego-Exo Videos	https://arxiv.org/pdf/2606.32009	pdf
architecture/FlashSAC_2604.04539.pdf	FlashSAC: Fast and Stable Off-Policy RL for Robot Control	https://arxiv.org/pdf/2604.04539	pdf
architecture/MINT_2602.08602.pdf	MINT: Mimic Intent, Not Just Trajectories	https://arxiv.org/pdf/2602.08602	pdf
architecture/PAIWorld_2606.18375.pdf	PAIWorld: 3D-Consistent World Foundation Model	https://arxiv.org/pdf/2606.18375	pdf
architecture/WEAVER_2606.13672.pdf	WEAVER: Better Faster Longer World Model for Manipulation	https://arxiv.org/pdf/2606.13672	pdf
architecture/IMR-LLM_2603.02669.pdf	IMR-LLM: Industrial Multi-Robot Planning with LLMs	https://arxiv.org/pdf/2603.02669	pdf
architecture/TransformerTransformer.pdf	Transformer Transformer: Motion-Conditioned Robot Co-design	https://transformer-transformer.github.io/static/paper.pdf	pdf
rl/DIAYN_1802.06070.pdf	DIAYN: Diversity Is All You Need	https://arxiv.org/pdf/1802.06070	pdf
architecture/DiversityAllYouNeed_2507.06219.pdf	Is Diversity All You Need for Scalable Robotic Manipulation?	https://arxiv.org/pdf/2507.06219	pdf
world-model/LeWorldModel_2603.19312.pdf	LeWorldModel: Stable End-to-End JEPA from Pixels	https://arxiv.org/pdf/2603.19312	pdf
world-model/NoGaussianRequired_2608.17542.pdf	No Gaussian Required: Contrastive Inverse Dynamics for JEPA	https://arxiv.org/pdf/2608.17542	pdf
world-model/WAM-Survey_2605.12090.pdf	World Action Models: The Next Frontier in Embodied AI	https://arxiv.org/pdf/2605.12090	pdf
world-model/WMRM-Survey_2606.00113.pdf	World Models for Robotic Manipulation: A Survey	https://arxiv.org/pdf/2606.00113	pdf
world-model/SD-JEPA_2605.31111.pdf	Subspace-Decomposed JEPAs: Progression + Content Disentanglement	https://arxiv.org/pdf/2605.31111	pdf
world-model/WRL-Survey_2605.00080.pdf	World Model for Robot Learning: A Comprehensive Survey	https://arxiv.org/pdf/2605.00080	pdf
world-model/WM-Comprehensive_2606.00133.pdf	World Models: Comprehensive Survey (Architectures/Methods/Reasoning)	https://arxiv.org/pdf/2606.00133	pdf
world-model/V-JEPA2_2506.09985.pdf	V-JEPA 2: Self-Supervised Video Models Enable Understanding, Prediction and Planning	https://arxiv.org/pdf/2506.09985	pdf
world-model/WorldVLA_2506.21539.pdf	WorldVLA: Towards Autoregressive Action World Model	https://arxiv.org/pdf/2506.21539	pdf
world-model/DreamZero_2602.15922.pdf	DreamZero: World Action Models are Zero-shot Policies	https://arxiv.org/pdf/2602.15922	pdf
world-model/WorldArena_2602.08971.pdf	WorldArena: Functional Evaluation of World Models	https://arxiv.org/pdf/2602.08971	pdf
world-model/TacWAM_2607.28391.pdf	TacWAM: Anchor-Guided WAM with Tactile Prediction	https://arxiv.org/pdf/2607.28391	pdf
world-model/EgoGenesis_2607.28243.pdf	EgoGenesis: Egocentric WAM with Projective Memory	https://arxiv.org/pdf/2607.28243	pdf
rl/StaticInDynOut_2607.27890.pdf	Static In Dynamic Out: Counterfactual Action Augmentation	https://arxiv.org/pdf/2607.27890	pdf
architecture/FA-RDP_2607.28596.pdf	FA-RDP: Frequency-Adaptive Reactive Diffusion Policy	https://arxiv.org/pdf/2607.28596	pdf
architecture/FM-Uncertainty_2607.27933.pdf	Geometric Nature and Free Proxy for Flow-Matching Uncertainty	https://arxiv.org/pdf/2607.27933	pdf
architecture/LingBot-VLA2_2607.06403.pdf	LingBot-VLA 2.0: From Foundation to Application	https://arxiv.org/pdf/2607.06403	pdf
architecture/WholeBodyVLA_2509.22642.pdf	WholeBodyVLA: Unified Latent VLA for Loco-manipulation	https://arxiv.org/pdf/2509.22642	pdf
architecture/BridgeVLA_2505.21372.pdf	BridgeVLA: 3 Trajectories per Task, 96.8% Success	https://arxiv.org/pdf/2505.21372	pdf
architecture/InstructVLA_2601.03947.pdf	InstructVLA: VLA Instruction Tuning	https://arxiv.org/pdf/2601.03947	pdf
